署コード,本票番号,死者数,重傷者数,軽傷者数,乗車人員1,乗車2,路線,地点,交差点コード,発生年,月,日,時,分,昼夜,曜日,天候,市町村,地形,路面状態,道路形状,信号機,車道幅員,道路線形,衝突地点,中央分離帯等,歩車道区分,特種1,特種2,特種3,事故類型,性別1,性別2,年齢1,年齢2,職業1,職業2,運転資格1,運転資格2,運転年数1,運転年数2,当事者1,当事者2,用途1,用途2,車両形状1,車両形状2,安運1,安運2,通行目的1,通行目的2,ライト点灯状況1,ライト点灯状況2,反射材着用状況1,反射材着用状況2,指定速度1,指定速度2,高齢運転者標識1,高齢運転者標識2,認知速度1,認知速度2,飲酒運転1,飲酒運転2,携帯電話1,携帯電話2,カーナビ1,カーナビ2,違反1,違反2,人的要因1,人的要因2,車的要因1,車的要因2,環境要因１,環境要因２,行動類型1,行動類型2,進行方向1,進行方向2,衝突部位１,衝突部位２,損壊程度1,損壊程度2,自体防護1,自体防護2,エアバッグ１,エアバッグ２,サイドエア１,サイドエア２,人身損傷程度１,人身損傷程度２,加害部位1,加害部位2,自宅距離1,自宅距離2,発生場所,緯度,経度
1,11,0,0,1,1,1,8,0,0,2021,7,1,17,30,12,5,2,342,3,1,14,7,4,9,4,5,2,0,0,0,23,2,1,43,51,31,43,1,1,7,7,4,4,35,35,5,5,0,0,37,32,3,3,0,0,4,4,0,0,3,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,3,3,2,2,4,3,40,8,0,0,下新川郡入善町椚山１２１０番地　,36.94042475,137.5159334
1,12,0,0,1,1,1,3700,0,10044,2021,7,15,19,15,21,5,2,342,3,1,7,1,1,9,4,4,2,0,0,0,23,1,1,52,22,29,29,1,1,7,4,3,3,35,35,5,5,0,0,46,46,1,1,0,0,3,3,0,0,2,1,5,5,5,5,5,5,53,71,161,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,下新川郡入善町上野１０３２番地先路上,36.93759035,137.4920379
1,13,0,0,1,1,1,3700,0,0,2021,10,3,16,55,13,1,1,343,3,1,14,7,3,9,4,5,2,0,0,0,22,1,2,64,83,28,43,1,1,7,7,14,4,36,35,21,5,0,0,37,46,3,3,0,0,3,3,0,1,5,4,5,5,5,5,5,5,54,71,104,100,400,400,600,600,2,3,13,13,10,30,2,2,2,2,2,2,2,2,4,3,40,8,0,0,下新川郡朝日町平柳６８８番地先路上,36.9535543,137.5544921
1,14,0,1,1,1,1,2500,0,0,2021,10,6,17,40,21,4,2,342,3,1,1,7,15,9,30,5,2,0,0,0,24,2,2,74,57,31,65,1,1,7,7,3,3,35,35,3,3,0,1,80,12,3,3,0,0,10,10,1,0,80,6,8,5,8,5,8,5,32,23,199,116,499,400,600,600,3,3,13,24,81,10,1,1,12,2,1,1,2,2,2,3,3,5,0,0,下新川郡入善町東狐１７２９番地２先路上,36.91066686,137.4707517
1,15,0,0,1,1,1,2500,0,0,2021,10,14,7,45,12,5,1,342,3,1,7,7,2,9,4,5,2,0,0,0,25,1,2,14,80,10,43,92,92,0,0,51,51,0,0,0,0,0,0,21,39,12,12,0,0,0,0,0,0,0,0,5,5,5,5,5,5,56,58,231,206,500,500,600,600,3,10,13,14,40,10,3,3,22,31,0,0,0,0,4,3,40,32,4,4,下新川郡入善町上野２５１３番地　先路上,36.91757126,137.5004685
1,16,0,0,1,1,1,8,0,0,2021,11,11,17,15,21,5,3,342,3,2,14,7,2,9,4,4,2,0,0,0,23,1,1,34,50,31,31,1,1,7,7,4,3,35,35,5,5,0,0,37,46,1,1,0,0,10,10,0,0,6,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,33,10,30,2,3,2,2,2,2,2,2,4,3,40,8,0,0,下新川郡入善町上飯野４８６番地先路上,36.91376398,137.4592372
1,17,0,1,0,1,0,3700,0,0,2021,12,7,18,25,22,3,3,342,3,2,14,7,1,9,3,5,4,0,0,0,2,1,1,66,45,29,43,1,92,7,0,4,61,35,0,5,0,3,0,12,37,4,0,0,3,10,0,0,0,5,0,5,5,5,15,5,0,55,73,111,362,400,0,600,600,3,0,13,56,10,0,3,0,2,0,2,0,2,0,4,2,40,11,0,3,下新川郡入善町椚山１３８０番地２先路上,36.93971628,137.5134843
1,19,0,0,1,1,1,2611,0,10030,2021,12,23,20,40,22,5,2,342,3,1,7,1,2,9,4,4,2,6,0,0,22,1,2,39,55,38,33,1,1,7,7,3,3,35,35,3,3,1,0,12,46,1,1,0,0,4,4,0,0,7,5,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,3,13,13,10,0,2,2,2,2,2,2,2,2,4,3,40,8,0,0,下新川郡入善町青木３０７番地先路上,36.921848,137.483902
2,1,0,0,1,1,1,1402,0,0,2021,1,12,18,10,22,3,3,207,3,2,1,7,12,9,30,4,2,0,0,0,24,2,2,41,53,67,63,1,1,7,7,3,4,35,35,3,5,0,0,37,39,3,3,0,0,10,3,0,0,3,5,5,5,5,5,5,5,22,23,114,112,400,400,600,600,3,3,13,24,80,50,2,2,2,2,2,2,1,2,4,3,40,8,0,0,黒部市生地神区３０５番地１先路上,36.8868981,137.4197055
2,2,0,0,1,1,0,3700,0,0,2021,1,20,17,25,21,4,2,207,3,2,14,7,1,9,3,5,4,0,0,0,9,1,2,28,72,29,65,1,92,6,0,3,61,35,0,3,0,0,0,43,46,1,0,0,3,10,0,0,0,80,0,5,5,5,15,5,0,58,89,116,300,400,0,600,699,12,0,13,66,30,0,3,0,2,0,2,0,2,0,4,3,40,32,0,8,黒部市堀切１３８９番地５先路上,36.88083396,137.4335049
2,3,0,0,1,1,1,8,0,0,2021,1,23,14,0,12,7,2,207,3,1,14,7,5,9,4,5,2,0,0,0,23,2,2,48,24,22,29,1,1,7,6,4,4,35,35,5,5,0,0,37,46,3,3,0,0,10,10,0,0,5,5,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,33,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市犬山２２１番地１　先路上,36.85863125,137.4298146
2,4,0,0,1,1,1,1453,0,20105,2021,1,18,7,15,11,2,2,207,3,2,1,1,12,9,30,5,2,0,0,0,24,2,1,58,57,29,29,1,1,7,7,4,3,35,35,5,5,4,4,11,11,3,3,0,0,4,10,0,0,6,4,5,5,5,5,5,5,1,71,138,100,400,400,600,600,3,10,13,21,50,50,1,2,2,2,2,2,2,2,4,3,40,8,0,0,黒部市荻生３２１番地１先路上,36.88532953,137.4849855
2,5,0,0,1,1,1,2611,0,20054,2021,1,26,19,0,22,3,1,207,2,1,1,1,15,9,30,5,4,0,0,0,24,1,1,65,37,29,31,1,1,7,7,3,3,35,35,5,3,4,8,12,12,1,1,0,0,5,4,0,0,80,80,5,5,5,5,5,5,1,71,104,100,400,400,600,600,1,3,13,24,80,10,3,2,2,2,2,2,2,2,4,3,40,8,0,0,黒部市荻生４４０６番地１先路上,36.88827547,137.4657612
2,6,0,0,1,1,1,2611,0,0,2021,2,1,11,55,12,2,2,207,2,1,7,7,3,9,4,4,2,0,0,0,23,2,2,19,29,66,43,1,1,2,6,14,3,36,35,19,5,1,0,2,37,3,3,0,0,4,4,0,0,5,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,3,16,13,33,50,70,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市前沢１６７９番地３　先路上,36.86293372,137.4471807
2,7,0,0,2,1,2,9900,0,0,2021,2,9,8,20,12,3,2,207,3,1,0,7,0,0,20,0,4,0,0,0,30,1,1,33,33,31,31,1,1,7,7,3,3,35,35,5,5,0,0,39,39,3,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,33,60,50,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市沓掛６４２番地先駐車場,36.88921457,137.4638651
2,8,0,0,1,1,1,3700,0,0,2021,2,9,12,45,12,3,5,207,3,1,1,7,15,9,30,5,2,0,0,0,24,1,2,60,22,64,33,1,1,7,4,3,3,31,35,5,3,8,4,2,2,3,3,0,0,10,10,0,0,80,80,5,5,5,5,5,5,32,23,116,116,400,400,600,600,1,3,13,24,80,50,2,2,2,2,2,2,2,2,4,3,40,7,0,0,黒部市三日市３７３１番地２先路上,36.87694806,137.4466132
2,9,0,0,1,1,1,2540,0,0,2021,2,16,18,5,21,3,5,207,3,2,1,7,11,9,30,5,4,0,0,0,24,2,1,57,52,67,29,1,1,7,7,3,3,35,35,5,5,8,0,12,42,1,1,0,0,10,3,0,0,3,6,5,5,5,5,5,5,23,23,115,135,400,400,600,600,8,3,12,42,10,40,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市前沢２４３１番地１先路上,36.86393354,137.4403695
2,10,0,0,1,1,1,8,0,20724,2021,1,29,15,30,12,6,5,207,3,4,7,1,5,9,4,4,2,40,0,0,23,1,1,25,30,29,29,1,1,6,7,3,3,35,35,5,5,8,8,2,12,3,1,0,0,10,10,0,0,7,1,5,5,5,5,5,5,53,71,168,100,400,400,600,600,3,16,13,33,10,30,2,2,2,2,2,2,2,2,4,3,40,8,0,0,黒部市中新１２７番地先路上,36.88262719,137.4350252
2,11,0,1,0,1,1,2611,0,0,2021,2,28,15,20,12,1,1,207,2,1,14,7,5,9,4,5,2,0,0,0,25,1,1,24,41,29,29,92,1,0,7,51,3,0,35,0,5,0,1,36,12,12,3,0,0,0,4,0,0,0,7,5,5,5,5,5,5,58,56,206,132,500,400,600,600,10,5,14,13,20,80,3,3,31,2,0,2,0,2,2,4,32,40,5,0,黒部市荻生１３６３番地先路上,36.88472528,137.4636982
2,12,0,1,0,1,1,3700,0,0,2021,3,23,15,45,12,3,1,207,2,1,1,7,11,9,30,5,4,0,0,0,24,2,2,34,83,65,43,1,1,7,7,4,36,35,35,5,0,0,0,32,37,3,3,0,0,2,10,0,0,2,3,5,5,5,5,5,5,32,23,116,115,400,400,600,600,1,3,12,42,50,10,3,3,2,22,2,0,2,0,4,2,40,32,0,0,黒部市生地３７６番地　先路上,36.89160823,137.415321
2,13,0,0,1,1,0,2528,0,20140,2021,3,28,18,30,21,1,3,207,2,1,1,1,13,9,31,4,2,0,0,0,3,2,1,34,49,43,29,1,91,7,0,3,61,35,0,5,0,0,0,36,37,1,0,0,3,3,0,0,0,3,0,5,5,5,15,5,0,27,89,116,300,400,0,600,600,10,0,14,87,10,0,4,0,2,0,2,0,2,0,4,3,40,32,0,3,黒部市新牧野２０１番地　先路上,36.86776169,137.44663
2,14,0,0,1,1,1,2611,0,20036,2021,4,1,19,15,22,5,1,207,2,1,7,1,1,9,4,4,2,0,0,0,23,2,1,23,47,65,29,1,1,5,7,4,3,35,35,5,5,8,8,12,12,1,1,0,0,4,4,0,0,80,1,5,5,5,5,5,5,53,71,168,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市田家新762番地1先路上,36.85203632,137.437482
2,15,0,1,0,1,1,8,0,20724,2021,3,31,12,45,12,4,1,207,2,1,1,1,15,9,30,4,2,0,0,0,28,2,1,64,49,31,29,1,1,7,7,3,32,35,35,5,0,0,0,37,32,3,1,0,0,5,5,0,0,3,7,5,5,5,5,5,8,22,24,115,130,400,400,600,600,1,3,14,13,80,10,3,2,2,21,2,0,2,0,4,2,40,32,0,0,黒部市中新１６１番地３　先路上,36.88268149,137.4352366
2,16,0,1,1,1,1,2611,0,20046,2021,4,1,20,10,22,5,1,207,2,1,1,1,15,9,30,4,2,0,0,0,28,1,1,38,30,31,62,1,1,6,7,3,4,35,35,3,5,0,0,37,46,1,1,0,0,4,4,0,0,80,80,5,5,5,5,5,5,22,24,115,115,400,400,600,600,10,3,14,31,10,80,2,2,2,2,1,1,2,2,3,2,7,8,0,0,黒部市天池７０番地先路上,36.86660318,137.4510044
2,17,0,0,1,1,1,3700,0,0,2021,4,16,18,30,21,6,1,207,2,1,14,7,3,9,2,5,3,0,0,0,30,1,1,83,39,31,29,1,91,7,0,4,51,35,0,5,0,0,0,46,12,1,12,0,0,3,0,3,0,2,0,5,5,5,5,5,5,58,71,115,200,400,500,600,600,12,16,13,44,70,10,3,3,19,31,9,0,2,0,4,3,40,33,0,5,黒部市堀切新３０８番地７先路上,36.87660744,137.4407328
2,18,0,0,1,1,1,3700,0,0,2021,4,20,10,50,12,3,1,207,3,1,1,7,11,9,30,5,4,0,0,0,24,1,2,69,74,43,67,1,1,7,7,3,3,35,35,3,3,0,4,42,12,3,3,0,0,10,10,0,3,5,6,5,5,5,5,5,5,23,23,115,115,400,400,600,600,3,3,13,24,10,20,2,2,2,2,2,2,2,2,4,3,40,5,0,0,黒部市堀切１８２８番地先路上,36.87081531,137.4275371
2,19,0,0,1,1,1,3700,0,0,2021,4,18,18,25,13,1,3,207,3,2,14,7,4,9,4,5,2,0,0,0,23,1,1,54,37,62,28,1,1,7,7,4,3,35,35,5,3,1,4,12,12,1,1,0,0,3,3,0,0,3,1,5,5,5,5,5,5,53,71,168,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市岡425番地１　先路上,36.86306851,137.4311564
2,20,0,0,1,1,1,3700,0,0,2021,5,7,15,25,12,6,2,207,3,1,1,7,15,9,30,4,4,0,0,0,24,2,2,66,67,65,43,1,1,7,7,4,4,35,35,5,5,4,0,11,37,3,3,0,0,10,10,0,0,80,80,5,5,5,5,5,5,22,23,116,116,400,400,600,600,1,3,13,24,80,20,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市若栗１０８１番地先路上,36.87581948,137.4955029
2,21,0,0,2,1,2,8,0,0,2021,5,2,17,45,13,1,2,207,3,2,14,7,2,8,4,4,2,0,0,0,22,2,1,34,56,67,33,1,1,7,7,3,3,35,35,5,3,0,0,39,37,3,3,0,0,10,10,0,0,5,2,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,3,13,13,10,30,2,2,2,2,9,9,2,2,4,3,40,8,0,0,黒部市犬山３５０番地先路上,36.85664915,137.4288973
2,22,0,0,1,1,1,8,0,0,2021,5,25,7,15,12,3,1,207,3,1,14,7,5,9,4,4,3,0,0,0,23,2,1,18,55,29,19,1,1,1,7,4,4,35,35,5,5,8,8,12,12,3,3,0,0,5,5,0,0,80,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,4,13,13,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市犬山２２１番地１先路上,36.86569835,137.4303201
2,23,0,1,0,1,0,2611,0,20047,2021,5,28,16,25,12,6,2,207,2,1,1,1,15,9,31,4,2,0,0,0,3,1,2,48,73,24,43,1,92,7,0,14,61,36,0,21,0,0,0,31,35,3,0,0,3,4,0,0,0,2,0,5,5,5,15,5,0,27,89,115,300,400,0,600,600,8,0,12,56,40,0,3,0,2,0,2,0,2,0,4,2,40,32,0,4,黒部市三日市１５２４番地１　先路上,36.86957808,137.453959
2,24,0,1,0,1,1,8,0,0,2021,6,23,7,25,12,4,2,207,2,1,14,7,3,8,4,5,2,0,0,0,23,1,1,25,34,29,29,1,1,3,7,3,4,35,35,3,5,1,1,12,11,3,3,0,0,10,10,0,0,4,1,5,5,5,5,5,5,55,71,105,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,2,40,8,0,0,黒部市堀切1188番地先路上,36.87820223,137.4297031
2,25,0,1,0,1,1,3700,0,0,2021,6,1,7,10,12,3,1,207,3,1,1,7,14,9,30,5,3,0,0,0,24,2,1,16,62,13,28,92,1,0,7,51,17,0,36,0,21,0,3,21,2,12,3,0,0,0,10,0,0,0,4,5,5,5,5,5,5,32,23,206,137,500,400,600,600,3,3,13,42,20,10,3,3,31,2,0,2,0,2,2,4,32,40,4,0,黒部市堀高77番地５先路上,36.88079348,137.4389957
2,26,0,0,1,1,1,9900,0,0,2021,6,27,11,55,12,1,2,207,3,1,0,7,0,0,20,0,4,0,0,0,30,1,1,28,50,24,65,1,1,7,7,3,3,35,35,5,5,0,0,31,37,1,3,0,0,10,10,0,0,2,1,5,5,5,5,5,5,58,71,115,100,400,400,600,600,12,16,13,11,60,50,3,3,2,12,2,2,2,2,4,3,40,8,0,0,黒部市宇奈月町浦山５２２番地１　駐車場,36.86977841,137.5183397
2,27,0,0,1,1,1,8,0,0,2021,6,14,23,10,22,2,1,207,3,1,14,7,3,8,4,4,2,0,0,0,23,1,1,55,46,19,19,1,1,7,7,11,11,21,21,21,21,2,2,1,1,1,1,0,0,5,5,0,0,7,1,5,5,5,5,5,5,55,71,114,100,400,400,600,600,3,16,13,11,10,30,2,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市堀切２２７５番地　先路上,36.8716392,137.4279436
2,28,0,0,1,1,1,1453,0,20102,2021,6,28,12,30,12,2,1,207,3,1,1,1,15,9,30,4,2,0,0,0,24,2,1,48,20,66,29,1,1,7,3,3,4,35,35,5,5,0,0,37,37,3,3,0,0,10,4,0,0,4,6,5,5,5,5,5,5,1,71,104,100,400,400,600,600,3,3,13,24,80,50,2,2,2,2,1,1,2,1,4,3,40,9,0,0,黒部市荻生８２１番地先路上,36.8875248,137.4703856
2,29,0,0,1,1,2,1453,0,20713,2021,7,5,2,50,22,2,1,207,3,1,7,1,4,9,4,4,2,0,0,0,23,1,2,31,22,29,29,1,1,7,2,4,4,35,35,5,5,0,1,39,12,3,3,0,0,4,4,0,0,2,1,5,5,5,5,5,5,56,71,132,100,400,400,600,600,1,16,13,11,10,30,3,3,2,2,2,2,2,2,4,4,40,40,0,0,黒部市古御堂111番地先路上,36.89197624,137.4447714
2,30,0,0,1,1,1,7000,0,0,2021,7,21,16,10,12,4,1,207,3,1,14,7,3,9,4,4,3,0,0,0,25,1,2,63,73,67,65,1,1,7,7,3,4,35,35,3,5,0,1,31,11,3,3,0,0,4,4,0,2,7,3,5,5,5,5,5,5,13,71,132,100,400,400,600,600,3,10,13,14,85,50,2,2,2,2,2,2,2,2,4,3,40,8,0,0,黒部市若栗2111番地先路上,36.86622004,137.4882483
2,31,1,1,0,1,1,1414,0,0,2021,9,14,10,30,12,3,1,207,3,1,14,7,3,9,10,4,4,0,0,0,21,2,1,76,41,43,67,1,1,7,7,3,3,35,35,5,3,0,4,42,11,1,3,0,0,4,4,2,0,7,6,5,5,5,5,5,5,50,71,101,100,400,400,600,600,3,3,13,31,10,10,1,1,2,2,1,1,2,2,1,2,9,8,0,0,黒部市宇奈月町下立６１２番地１先路上,36.8628473,137.5353149
2,32,0,0,1,1,1,8,0,20713,2021,9,7,5,10,23,3,1,207,3,1,7,1,2,9,4,5,2,0,0,0,23,1,1,31,50,21,21,1,1,7,7,13,17,21,36,18,21,2,4,2,1,3,3,0,0,10,10,0,0,7,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,15,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市古御堂６６６番地先路上,36.89233978,137.4444054
2,33,0,0,1,1,1,2538,0,20076,2021,10,7,9,55,12,5,1,207,2,1,7,1,3,9,4,4,2,0,0,0,23,1,2,78,40,43,65,1,1,7,7,3,3,35,35,5,5,0,0,42,42,3,3,0,0,3,3,2,0,4,1,5,5,5,5,5,5,55,71,111,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市三日市1118番地１先路上,36.87189053,137.4392055
2,34,0,0,1,1,0,3700,0,0,2021,10,8,18,50,22,6,1,207,3,1,1,7,14,9,30,4,2,0,0,0,6,1,2,57,85,29,43,1,92,7,0,3,61,35,0,5,0,1,0,12,39,1,0,0,3,4,0,0,0,5,0,5,5,5,15,5,0,28,79,104,399,400,0,600,600,3,0,13,76,50,0,3,0,2,0,2,0,2,0,4,3,40,32,0,4,黒部市立野223番地１先路上,36.87806573,137.4242593
2,35,0,0,1,1,1,2538,0,20077,2021,10,24,13,20,12,1,1,207,2,1,7,2,4,9,4,4,2,0,0,0,23,1,1,21,19,29,63,1,1,3,2,3,3,35,35,5,5,0,0,32,32,3,3,0,0,3,3,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,80,60,2,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市三日市1072番地５先路上,36.87223295,137.4399909
2,36,0,1,0,1,0,8,0,20723,2021,10,15,5,25,23,6,1,207,2,1,1,1,15,9,31,4,2,0,0,0,3,1,2,53,75,19,43,1,91,7,0,17,61,21,0,21,0,2,0,1,35,1,0,0,3,10,0,0,0,5,0,5,5,5,15,5,0,27,89,114,300,400,0,600,600,9,0,14,87,50,0,3,0,2,0,9,0,2,0,4,2,40,11,0,4,黒部市堀切1188番地先路上,36.8766981,137.4284575
2,37,0,1,0,1,1,2611,0,0,2021,10,31,9,40,12,1,2,207,2,1,1,7,14,9,30,4,2,0,0,0,24,2,1,46,89,65,43,1,92,7,0,4,51,35,0,5,0,0,0,37,46,3,12,0,0,4,0,0,0,6,0,5,5,5,5,5,5,57,57,116,206,400,500,600,600,3,13,13,42,50,40,3,3,2,31,2,0,2,0,4,2,40,32,0,3,黒部市田家新５８８番地１　先路上,36.85618728,137.440259
2,38,0,0,1,1,1,8,0,0,2021,11,5,18,5,22,6,1,207,3,1,14,7,4,9,4,4,2,0,0,0,23,1,2,56,31,29,33,1,1,7,7,4,3,35,35,5,5,4,4,12,12,1,1,0,0,10,10,0,0,5,1,5,5,5,5,5,5,54,71,104,100,400,400,600,600,3,16,13,11,10,30,3,3,2,2,2,2,2,2,4,3,40,8,0,0,黒部市堀切2275番地先路上,36.87344393,137.4274272
2,39,0,1,0,1,0,1453,0,0,2021,11,9,17,10,21,3,3,207,3,2,7,7,4,9,20,4,2,6,0,0,47,1,0,94,0,43,0,1,0,7,0,4,75,35,0,5,0,0,0,39,0,3,0,0,0,4,0,1,0,6,0,5,0,5,0,5,0,54,0,104,0,400,0,600,0,3,0,13,0,10,0,2,0,2,0,1,0,2,0,4,0,40,0,0,0,黒部市若栗3537番地先路上,36.88464592,137.4919875
